Datetime,Feed flow temperature in °C,Average return flow temperature in °C,Overall heat load in MW
13/12/14 04:00,99,50,189
13/12/14 05:00,99,50,204
13/12/14 06:00,99,50,213
13/12/14 07:00,99,50,226
13/12/14 08:00,99,50,230
13/12/14 09:00,99,50,237
13/12/14 10:00,99,50,240
13/12/14 11:00,97,50,228
13/12/14 12:00,96,50,207
13/12/14 13:00,96,50,202
13/12/14 14:00,95,50,207
13/12/14 15:00,96,50,215
13/12/14 16:00,97,50,236
13/12/14 17:00,99,50,245
13/12/14 18:00,99,50,240
13/12/14 19:00,98,50,227
13/12/14 20:00,97,50,223
13/12/14 21:00,98,50,222
13/12/14 22:00,98,50,218
13/12/14 23:00,99,50,211
14/12/14 00:00,99,50,189
14/12/14 01:00,100,50,192
14/12/14 02:00,100,50,189
14/12/14 03:00,102,50,199
14/12/14 04:00,103,50,204
14/12/14 05:00,103,50,219
14/12/14 06:00,103,50,231
14/12/14 07:00,104,50,234
14/12/14 08:00,104,50,245
14/12/14 09:00,104,50,254
14/12/14 10:00,104,50,265
14/12/14 11:00,103,50,252
14/12/14 12:00,102,50,252
14/12/14 13:00,101,50,231
14/12/14 14:00,100,50,229
14/12/14 15:00,101,50,239
14/12/14 16:00,101,50,242
14/12/14 17:00,101,50,243
14/12/14 18:00,101,50,244
14/12/14 19:00,100,50,236
14/12/14 20:00,99,50,231
14/12/14 21:00,99,50,225
14/12/14 22:00,98,50,213
14/12/14 23:00,98,50,195
15/12/14 00:00,97,50,186
15/12/14 01:00,97,50,184
15/12/14 02:00,97,50,191
15/12/14 03:00,100,50,201
15/12/14 04:00,103,50,223
15/12/14 05:00,105,50,243
15/12/14 06:00,105,50,234
15/12/14 07:00,105,50,259
15/12/14 08:00,105,50,261
15/12/14 09:00,104,50,238
15/12/14 10:00,103,50,236
15/12/14 11:00,102,50,229
15/12/14 12:00,100,50,224
15/12/14 13:00,100,50,226
15/12/14 14:00,100,50,235
15/12/14 15:00,100,50,236
15/12/14 16:00,100,50,243
15/12/14 17:00,100,50,247
15/12/14 18:00,100,50,236
15/12/14 19:00,98,50,219
15/12/14 20:00,97,50,217
15/12/14 21:00,98,50,220
15/12/14 22:00,99,50,221
15/12/14 23:00,101,50,206
16/12/14 00:00,102,50,196
16/12/14 01:00,103,50,187
16/12/14 02:00,103,50,186
16/12/14 03:00,104,50,187
16/12/14 04:00,104,50,190
16/12/14 05:00,102,50,206
16/12/14 06:00,100,50,205
16/12/14 07:00,102,50,244
16/12/14 08:00,100,50,239
16/12/14 09:00,100,50,245
16/12/14 10:00,100,50,240
16/12/14 11:00,99,50,229
16/12/14 12:00,100,50,240
16/12/14 13:00,100,50,235
16/12/14 14:00,100,50,228
16/12/14 15:00,100,50,237
16/12/14 16:00,102,50,236
16/12/14 17:00,103,50,264
16/12/14 18:00,103,50,254
16/12/14 19:00,101,50,228
16/12/14 20:00,100,50,226
16/12/14 21:00,100,50,220
16/12/14 22:00,101,50,212
16/12/14 23:00,100,50,198
17/12/14 00:00,102,50,185
17/12/14 01:00,103,50,183
17/12/14 02:00,103,50,185
17/12/14 03:00,103,50,184
17/12/14 04:00,103,50,191
17/12/14 05:00,103,50,205
17/12/14 06:00,103,50,238
17/12/14 07:00,105,50,255
17/12/14 08:00,104,50,251
17/12/14 09:00,105,50,250
17/12/14 10:00,104,50,244
17/12/14 11:00,104,50,238
17/12/14 12:00,103,50,238
17/12/14 13:00,104,50,241
17/12/14 14:00,104,50,241
17/12/14 15:00,105,50,249
17/12/14 16:00,105,50,249
17/12/14 17:00,105,50,241
17/12/14 18:00,104,50,238
17/12/14 19:00,103,50,216
17/12/14 20:00,101,50,210
17/12/14 21:00,102,50,213
17/12/14 22:00,101,50,200
17/12/14 23:00,102,50,185
18/12/14 00:00,103,50,180
18/12/14 01:00,102,50,158
18/12/14 02:00,100,50,155
18/12/14 03:00,97,50,145
18/12/14 04:00,95,50,148
18/12/14 05:00,95,50,173
18/12/14 06:00,95,50,193
18/12/14 07:00,97,50,226
18/12/14 08:00,96,50,219
18/12/14 09:00,95,50,207
18/12/14 10:00,94,50,202
18/12/14 11:00,94,50,201
18/12/14 12:00,94,50,200
18/12/14 13:00,94,50,204
18/12/14 14:00,95,50,203
18/12/14 15:00,95,50,204
18/12/14 16:00,95,50,200
18/12/14 17:00,95,50,200
18/12/14 18:00,95,50,199
18/12/14 19:00,95,50,198
18/12/14 20:00,93,50,185
18/12/14 21:00,94,50,182
18/12/14 22:00,95,50,176
18/12/14 23:00,99,50,170
19/12/14 00:00,100,50,165
19/12/14 01:00,102,50,154
19/12/14 02:00,103,50,155
19/12/14 03:00,103,50,154
19/12/14 04:00,103,50,157
19/12/14 05:00,100,50,157
19/12/14 06:00,99,50,171
19/12/14 07:00,97,50,185
19/12/14 08:00,96,50,189
19/12/14 09:00,96,50,194
19/12/14 10:00,97,50,199
19/12/14 11:00,97,50,199
19/12/14 12:00,98,50,198
19/12/14 13:00,98,50,192
19/12/14 14:00,98,50,187
19/12/14 15:00,97,50,187
19/12/14 16:00,95,50,189
19/12/14 17:00,96,50,212
19/12/14 18:00,96,50,213
19/12/14 19:00,97,50,211
19/12/14 20:00,97,50,202
19/12/14 21:00,99,50,196
19/12/14 22:00,98,50,182
19/12/14 23:00,98,50,172
20/12/14 00:00,99,50,171
20/12/14 01:00,100,50,171
20/12/14 02:00,101,50,172
20/12/14 03:00,101,50,168
20/12/14 04:00,103,50,174
20/12/14 05:00,104,50,184
20/12/14 06:00,102,50,186
20/12/14 07:00,103,50,200
20/12/14 08:00,100,50,210
20/12/14 09:00,100,50,222
20/12/14 10:00,100,50,221
20/12/14 11:00,101,50,220
20/12/14 12:00,101,50,220
20/12/14 13:00,101,50,233
20/12/14 14:00,103,50,222
20/12/14 15:00,101,50,211
20/12/14 16:00,99,50,226
20/12/14 17:00,101,50,233
20/12/14 18:00,102,50,227
20/12/14 19:00,99,50,208
20/12/14 20:00,99,50,208
20/12/14 21:00,95,50,191
20/12/14 22:00,95,50,192
20/12/14 23:00,95,50,187
21/12/14 00:00,98,50,184
21/12/14 01:00,98,50,177
21/12/14 02:00,99,50,178
21/12/14 03:00,99,50,178
21/12/14 04:00,99,50,178
21/12/14 05:00,99,50,182
21/12/14 06:00,97,50,189
21/12/14 07:00,97,50,198
21/12/14 08:00,97,50,211
21/12/14 09:00,99,50,225
21/12/14 10:00,99,50,225
21/12/14 11:00,100,50,222
21/12/14 12:00,101,50,224
21/12/14 13:00,100,50,209
21/12/14 14:00,98,50,207
21/12/14 15:00,98,50,208
21/12/14 16:00,98,50,210
21/12/14 17:00,101,50,224
21/12/14 18:00,102,50,224
21/12/14 19:00,103,50,222
21/12/14 20:00,101,50,203
21/12/14 21:00,101,50,187
21/12/14 22:00,98,50,170
21/12/14 23:00,96,50,155
22/12/14 00:00,97,50,155
22/12/14 01:00,97,50,153
22/12/14 02:00,97,50,155
22/12/14 03:00,97,50,156
22/12/14 04:00,98,50,160
22/12/14 05:00,98,50,176
22/12/14 06:00,98,50,187
22/12/14 07:00,98,50,197
22/12/14 08:00,98,50,197
22/12/14 09:00,97,50,197
22/12/14 10:00,98,50,203
22/12/14 11:00,99,50,206
22/12/14 12:00,100,50,204
22/12/14 13:00,99,50,193
22/12/14 14:00,99,50,195
22/12/14 15:00,98,50,195
22/12/14 16:00,97,50,193
22/12/14 17:00,98,50,193
22/12/14 18:00,99,50,195
22/12/14 19:00,98,50,188
22/12/14 20:00,98,50,184
22/12/14 21:00,98,50,174
22/12/14 22:00,98,50,168
22/12/14 23:00,102,50,167
23/12/14 00:00,105,50,168
23/12/14 01:00,105,50,152
23/12/14 02:00,105,50,147
23/12/14 03:00,105,50,148
23/12/14 04:00,104,50,150
23/12/14 05:00,104,50,162
23/12/14 06:00,103,50,177
23/12/14 07:00,101,50,170
23/12/14 08:00,98,50,172
23/12/14 09:00,94,50,170
23/12/14 10:00,94,50,173
23/12/14 11:00,92,50,178
23/12/14 12:00,92,50,182
23/12/14 13:00,92,50,192
23/12/14 14:00,92,50,189
23/12/14 15:00,91,50,190
23/12/14 16:00,92,50,191
23/12/14 17:00,93,50,195
23/12/14 18:00,94,50,190
23/12/14 19:00,94,50,187
23/12/14 20:00,94,50,182
23/12/14 21:00,93,50,169
23/12/14 22:00,94,50,165
23/12/14 23:00,95,50,154
24/12/14 00:00,98,50,158
24/12/14 01:00,102,50,162
24/12/14 02:00,104,50,163
24/12/14 03:00,107,50,163
24/12/14 04:00,108,50,162
24/12/14 05:00,106,50,167
24/12/14 06:00,103,50,165
24/12/14 07:00,100,50,159
24/12/14 08:00,93,50,137
24/12/14 09:00,93,50,168
24/12/14 10:00,94,50,193
24/12/14 11:00,94,50,193
24/12/14 12:00,94,50,199
24/12/14 13:00,93,50,187
24/12/14 14:00,94,50,186
24/12/14 15:00,91,50,187
24/12/14 16:00,91,50,188
24/12/14 17:00,91,50,193
24/12/14 18:00,92,50,196
24/12/14 19:00,93,50,196
24/12/14 20:00,94,50,196
24/12/14 21:00,94,50,187
24/12/14 22:00,92,50,168
24/12/14 23:00,91,50,154
25/12/14 00:00,91,50,156
25/12/14 01:00,91,50,154
25/12/14 02:00,91,50,153
25/12/14 03:00,91,50,154
25/12/14 04:00,90,50,162
25/12/14 05:00,91,50,173
25/12/14 06:00,96,50,210
25/12/14 07:00,100,50,225
25/12/14 08:00,100,50,215
25/12/14 09:00,102,50,222
25/12/14 10:00,102,50,222
25/12/14 11:00,102,50,223
25/12/14 12:00,102,50,236
25/12/14 13:00,105,50,244
25/12/14 14:00,104,50,241
25/12/14 15:00,104,50,237
25/12/14 16:00,104,50,238
25/12/14 17:00,101,50,222
25/12/14 18:00,100,50,222
25/12/14 19:00,101,50,233
25/12/14 20:00,101,50,233
25/12/14 21:00,103,50,237
25/12/14 22:00,103,50,231
25/12/14 23:00,107,50,231
26/12/14 00:00,107,50,214
26/12/14 01:00,110,50,218
26/12/14 02:00,111,50,221
26/12/14 03:00,112,50,222
26/12/14 04:00,113,50,231
26/12/14 05:00,112,50,231
26/12/14 06:00,114,50,246
26/12/14 07:00,114,50,255
26/12/14 08:00,114,50,255
26/12/14 09:00,113,50,274
26/12/14 10:00,112,50,280
26/12/14 11:00,113,50,276
26/12/14 12:00,110,50,256
26/12/14 13:00,109,50,251
26/12/14 14:00,106,50,235
26/12/14 15:00,104,50,243
26/12/14 16:00,106,50,263
26/12/14 17:00,106,50,266
26/12/14 18:00,106,50,259
26/12/14 19:00,106,50,254
26/12/14 20:00,105,50,243
26/12/14 21:00,104,50,227
26/12/14 22:00,105,50,229
26/12/14 23:00,105,50,219
27/12/14 00:00,105,50,215
27/12/14 01:00,105,50,207
27/12/14 02:00,106,50,216
27/12/14 03:00,107,50,225
27/12/14 04:00,108,50,229
27/12/14 05:00,109,50,238
27/12/14 06:00,110,50,247
27/12/14 07:00,110,50,254
27/12/14 08:00,110,50,258
27/12/14 09:00,110,50,287
27/12/14 10:00,111,50,293
27/12/14 11:00,110,50,275
27/12/14 12:00,109,50,264
27/12/14 13:00,109,50,253
27/12/14 14:00,106,50,240
27/12/14 15:00,106,50,262
27/12/14 16:00,106,50,270
27/12/14 17:00,106,50,269
27/12/14 18:00,106,50,267
27/12/14 19:00,106,50,264
27/12/14 20:00,106,50,266
27/12/14 21:00,106,50,257
27/12/14 22:00,106,50,246
27/12/14 23:00,106,50,237
28/12/14 00:00,108,50,231
28/12/14 01:00,107,50,218
28/12/14 02:00,108,50,222
28/12/14 03:00,107,50,218
28/12/14 04:00,108,50,221
28/12/14 05:00,108,50,236
28/12/14 06:00,108,50,236
28/12/14 07:00,108,50,247
28/12/14 08:00,109,50,262
28/12/14 09:00,111,50,296
28/12/14 10:00,112,50,304
28/12/14 11:00,110,50,281
28/12/14 12:00,110,50,262
28/12/14 13:00,109,50,251
28/12/14 14:00,106,50,241
28/12/14 15:00,106,50,265
28/12/14 16:00,107,50,283
28/12/14 17:00,107,50,284
28/12/14 18:00,107,50,281
28/12/14 19:00,107,50,275
28/12/14 20:00,107,50,275
28/12/14 21:00,106,50,248
28/12/14 22:00,106,50,231
28/12/14 23:00,105,50,219
29/12/14 00:00,103,50,201
29/12/14 01:00,104,50,210
29/12/14 02:00,105,50,219
29/12/14 03:00,106,50,229
29/12/14 04:00,108,50,242
29/12/14 05:00,109,50,245
29/12/14 06:00,109,50,255
29/12/14 07:00,110,50,264
29/12/14 08:00,109,50,276
29/12/14 09:00,109,50,283
29/12/14 10:00,109,50,290
29/12/14 11:00,111,50,281
29/12/14 12:00,108,50,244
29/12/14 13:00,109,50,269
29/12/14 14:00,108,50,265
29/12/14 15:00,109,50,270
29/12/14 16:00,109,50,276
29/12/14 17:00,109,50,272
29/12/14 18:00,109,50,275
29/12/14 19:00,107,50,257
29/12/14 20:00,106,50,237
29/12/14 21:00,106,50,235
29/12/14 22:00,103,50,211
29/12/14 23:00,100,50,188
30/12/14 00:00,100,50,188
30/12/14 01:00,101,50,189
30/12/14 02:00,100,50,187
30/12/14 03:00,101,50,191
30/12/14 04:00,102,50,201
30/12/14 05:00,103,50,217
30/12/14 06:00,102,50,234
30/12/14 07:00,103,50,245
30/12/14 08:00,103,50,248
30/12/14 09:00,98,50,219
30/12/14 10:00,102,50,247
30/12/14 11:00,102,50,242
30/12/14 12:00,103,50,240
30/12/14 13:00,100,50,224
30/12/14 14:00,100,50,233
30/12/14 15:00,100,50,235
30/12/14 16:00,100,50,236
30/12/14 17:00,100,50,236
30/12/14 18:00,98,50,234
30/12/14 19:00,99,50,233
30/12/14 20:00,100,50,233
30/12/14 21:00,97,50,203
30/12/14 22:00,98,50,203
30/12/14 23:00,97,50,187
31/12/14 00:00,98,50,182
31/12/14 01:00,100,50,176
31/12/14 02:00,100,50,175
31/12/14 03:00,101,50,176
31/12/14 04:00,100,50,178
31/12/14 05:00,100,50,188
31/12/14 06:00,100,50,195
31/12/14 07:00,100,50,204
31/12/14 08:00,100,50,212
31/12/14 09:00,98,50,211
31/12/14 10:00,97,50,210
31/12/14 11:00,96,50,210
31/12/14 12:00,95,50,210
31/12/14 13:00,96,50,208
31/12/14 14:00,97,50,212
31/12/14 15:00,98,50,217
31/12/14 16:00,97,50,217
31/12/14 17:00,96,50,214
31/12/14 18:00,95,50,206
31/12/14 19:00,95,50,209
31/12/14 20:00,96,50,207
31/12/14 21:00,98,50,208
31/12/14 22:00,98,50,198
31/12/14 23:00,100,50,186
01/01/15 00:00,100,50,180
01/01/15 01:00,101,50,172
01/01/15 02:00,100,50,167
01/01/15 03:00,99,50,164
01/01/15 04:00,98,50,165
01/01/15 05:00,96,50,176
01/01/15 06:00,94,50,181
01/01/15 07:00,95,50,195
01/01/15 08:00,97,50,209
01/01/15 09:00,97,50,221
01/01/15 10:00,97,50,223
01/01/15 11:00,97,50,225
01/01/15 12:00,97,50,225
01/01/15 13:00,95,50,225
01/01/15 14:00,95,50,222
01/01/15 15:00,94,50,220
01/01/15 16:00,96,50,232
01/01/15 17:00,97,50,237
01/01/15 18:00,97,50,228
01/01/15 19:00,98,50,229
01/01/15 20:00,100,50,229
01/01/15 21:00,99,50,218
01/01/15 22:00,97,50,194
01/01/15 23:00,97,50,185
02/01/15 00:00,97,50,206
02/01/15 01:00,98,50,177
02/01/15 02:00,98,50,177
02/01/15 03:00,97,50,178
02/01/15 04:00,99,50,185
02/01/15 05:00,99,50,197
02/01/15 06:00,101,50,218
02/01/15 07:00,104,50,218
02/01/15 08:00,104,50,217
02/01/15 09:00,103,50,219
02/01/15 10:00,102,50,219
02/01/15 11:00,99,50,216
02/01/15 12:00,101,50,228
02/01/15 13:00,103,50,227
02/01/15 14:00,100,50,210
02/01/15 15:00,99,50,210
02/01/15 16:00,98,50,209
02/01/15 17:00,96,50,209
02/01/15 18:00,94,50,208
02/01/15 19:00,92,50,208
02/01/15 20:00,92,50,208
02/01/15 21:00,92,50,207
02/01/15 22:00,91,50,194
02/01/15 23:00,91,50,187
03/01/15 00:00,90,50,182
03/01/15 01:00,92,50,188
03/01/15 02:00,97,50,196
03/01/15 03:00,98,50,191
03/01/15 04:00,98,50,190
03/01/15 05:00,98,50,189
03/01/15 06:00,97,50,189
03/01/15 07:00,97,50,209
03/01/15 08:00,98,50,221
03/01/15 09:00,97,50,223
03/01/15 10:00,97,50,225
03/01/15 11:00,98,50,254
03/01/15 12:00,98,50,241
03/01/15 13:00,98,50,235
03/01/15 14:00,98,50,222
03/01/15 15:00,98,50,225
03/01/15 16:00,97,50,224
03/01/15 17:00,97,50,228
03/01/15 18:00,98,50,233
03/01/15 19:00,98,50,235
03/01/15 20:00,99,50,234
03/01/15 21:00,99,50,217
03/01/15 22:00,98,50,207
03/01/15 23:00,98,50,199
04/01/15 00:00,99,50,199
04/01/15 01:00,103,50,200
04/01/15 02:00,105,50,201
04/01/15 03:00,103,50,192
04/01/15 04:00,104,50,197
04/01/15 05:00,103,50,200
04/01/15 06:00,102,50,213
04/01/15 07:00,103,50,222
04/01/15 08:00,103,50,232
04/01/15 09:00,103,50,253
04/01/15 10:00,103,50,244
04/01/15 11:00,102,50,231
04/01/15 12:00,101,50,216
04/01/15 13:00,100,50,207
04/01/15 14:00,99,50,205
04/01/15 15:00,100,50,220
04/01/15 16:00,97,50,220
04/01/15 17:00,98,50,236
04/01/15 18:00,98,50,240
04/01/15 19:00,98,50,240
04/01/15 20:00,99,50,231
04/01/15 21:00,99,50,220
04/01/15 22:00,99,50,210
04/01/15 23:00,100,50,198
05/01/15 00:00,102,50,198
05/01/15 01:00,105,50,198
05/01/15 02:00,105,50,187
05/01/15 03:00,106,50,188
05/01/15 04:00,107,50,189
05/01/15 05:00,107,50,205
05/01/15 06:00,104,50,205
05/01/15 07:00,104,50,222
05/01/15 08:00,102,50,221
05/01/15 09:00,101,50,227
05/01/15 10:00,100,50,226
05/01/15 11:00,99,50,221
05/01/15 12:00,98,50,221
05/01/15 13:00,98,50,222
05/01/15 14:00,96,50,218
05/01/15 15:00,93,50,210
05/01/15 16:00,96,50,230
05/01/15 17:00,96,50,230
05/01/15 18:00,96,50,227
05/01/15 19:00,96,50,221
05/01/15 20:00,97,50,221
05/01/15 21:00,99,50,216
05/01/15 22:00,98,50,198
05/01/15 23:00,97,50,176
06/01/15 00:00,98,50,176
06/01/15 01:00,99,50,175
06/01/15 02:00,99,50,174
06/01/15 03:00,99,50,175
06/01/15 04:00,98,50,179
06/01/15 05:00,100,50,211
06/01/15 06:00,100,50,218
06/01/15 07:00,100,50,239
06/01/15 08:00,100,50,242
06/01/15 09:00,100,50,244
06/01/15 10:00,100,50,240
06/01/15 11:00,100,50,234
06/01/15 12:00,100,50,235
06/01/15 13:00,100,50,239
06/01/15 14:00,100,50,238
06/01/15 15:00,100,50,237
06/01/15 16:00,100,50,241
06/01/15 17:00,101,50,244
06/01/15 18:00,101,50,238
06/01/15 19:00,101,50,237
06/01/15 20:00,100,50,218
06/01/15 21:00,100,50,215
06/01/15 22:00,100,50,203
06/01/15 23:00,99,50,194
07/01/15 00:00,99,50,185
07/01/15 01:00,100,50,185
07/01/15 02:00,99,50,184
07/01/15 03:00,99,50,183
07/01/15 04:00,102,50,198
07/01/15 05:00,104,50,211
07/01/15 06:00,100,50,215
07/01/15 07:00,98,50,212
07/01/15 08:00,99,50,246
07/01/15 09:00,100,50,257
07/01/15 10:00,101,50,250
07/01/15 11:00,101,50,229
07/01/15 12:00,101,50,209
07/01/15 13:00,101,50,207
07/01/15 14:00,100,50,210
07/01/15 15:00,99,50,210
07/01/15 16:00,99,50,217
07/01/15 17:00,99,50,226
07/01/15 18:00,100,50,233
07/01/15 19:00,101,50,235
07/01/15 20:00,101,50,221
07/01/15 21:00,101,50,207
07/01/15 22:00,101,50,191
07/01/15 23:00,101,50,186
08/01/15 00:00,100,50,180
08/01/15 01:00,102,50,179
08/01/15 02:00,99,50,174
08/01/15 03:00,98,50,174
08/01/15 04:00,98,50,180
08/01/15 05:00,100,50,207
08/01/15 06:00,99,50,235
08/01/15 07:00,100,50,243
08/01/15 08:00,101,50,245
08/01/15 09:00,100,50,231
08/01/15 10:00,100,50,230
08/01/15 11:00,100,50,225
08/01/15 12:00,99,50,214
08/01/15 13:00,99,50,211
08/01/15 14:00,98,50,211
08/01/15 15:00,98,50,211
08/01/15 16:00,97,50,212
08/01/15 17:00,96,50,211
08/01/15 18:00,94,50,211
08/01/15 19:00,97,50,234
08/01/15 20:00,97,50,223
08/01/15 21:00,98,50,212
08/01/15 22:00,99,50,204
08/01/15 23:00,98,50,185
09/01/15 00:00,100,50,182
09/01/15 01:00,101,50,174
09/01/15 02:00,99,50,171
09/01/15 03:00,99,50,170
09/01/15 04:00,100,50,180
09/01/15 05:00,100,50,196
09/01/15 06:00,98,50,206
09/01/15 07:00,97,50,226
09/01/15 08:00,100,50,245
09/01/15 09:00,99,50,235
09/01/15 10:00,99,50,227
09/01/15 11:00,97,50,227
09/01/15 12:00,100,50,221
09/01/15 13:00,100,50,208
09/01/15 14:00,97,50,209
09/01/15 15:00,97,50,207
09/01/15 16:00,95,50,207
09/01/15 17:00,94,50,208
09/01/15 18:00,94,50,208
09/01/15 19:00,94,50,207
09/01/15 20:00,94,50,207
09/01/15 21:00,96,50,207
09/01/15 22:00,98,50,201
09/01/15 23:00,100,50,196
10/01/15 00:00,100,50,182
10/01/15 01:00,101,50,171
10/01/15 02:00,101,50,165
10/01/15 03:00,101,50,164
10/01/15 04:00,101,50,168
10/01/15 05:00,101,50,164
10/01/15 06:00,96,50,169
10/01/15 07:00,96,50,169
10/01/15 08:00,94,50,173
10/01/15 09:00,92,50,179
10/01/15 10:00,92,50,194
10/01/15 11:00,92,50,195
10/01/15 12:00,94,50,212
10/01/15 13:00,96,50,219
10/01/15 14:00,98,50,221
10/01/15 15:00,99,50,218
10/01/15 16:00,99,50,216
10/01/15 17:00,99,50,215
10/01/15 18:00,99,50,217
10/01/15 19:00,99,50,224
10/01/15 20:00,98,50,220
10/01/15 21:00,100,50,206
10/01/15 22:00,99,50,205
10/01/15 23:00,98,50,180
11/01/15 00:00,97,50,172
11/01/15 01:00,99,50,173
11/01/15 02:00,98,50,191
11/01/15 03:00,100,50,191
11/01/15 04:00,100,50,189
11/01/15 05:00,99,50,192
11/01/15 06:00,98,50,206
11/01/15 07:00,99,50,215
11/01/15 08:00,99,50,218
11/01/15 09:00,97,50,217
11/01/15 10:00,95,50,219
11/01/15 11:00,95,50,219
11/01/15 12:00,97,50,237
11/01/15 13:00,100,50,254
11/01/15 14:00,103,50,277
11/01/15 15:00,103,50,261
11/01/15 16:00,102,50,247
11/01/15 17:00,102,50,238
11/01/15 18:00,102,50,241
11/01/15 19:00,102,50,238
11/01/15 20:00,102,50,234
11/01/15 21:00,105,50,222
11/01/15 22:00,105,50,213
11/01/15 23:00,104,50,194
12/01/15 00:00,104,50,184
12/01/15 01:00,105,50,182
12/01/15 02:00,105,50,177
12/01/15 03:00,104,50,176
12/01/15 04:00,104,50,180
12/01/15 05:00,103,50,200
12/01/15 06:00,101,50,209
12/01/15 07:00,99,50,223
12/01/15 08:00,98,50,222
12/01/15 09:00,97,50,221
12/01/15 10:00,99,50,235
12/01/15 11:00,104,50,240
12/01/15 12:00,103,50,239
12/01/15 13:00,103,50,223
12/01/15 14:00,105,50,227
12/01/15 15:00,102,50,211
12/01/15 16:00,103,50,208
12/01/15 17:00,100,50,212
12/01/15 18:00,100,50,212
12/01/15 19:00,99,50,213
12/01/15 20:00,97,50,198
12/01/15 21:00,96,50,194
12/01/15 22:00,97,50,193
12/01/15 23:00,98,50,179
13/01/15 00:00,99,50,178
13/01/15 01:00,103,50,179
13/01/15 02:00,104,50,183
13/01/15 03:00,105,50,178
13/01/15 04:00,105,50,180
13/01/15 05:00,108,50,205
13/01/15 06:00,106,50,215
13/01/15 07:00,104,50,220
13/01/15 08:00,104,50,225
13/01/15 09:00,105,50,225
13/01/15 10:00,106,50,213
13/01/15 11:00,107,50,211
13/01/15 12:00,106,50,202
13/01/15 13:00,104,50,198
13/01/15 14:00,101,50,202
13/01/15 15:00,100,50,200
13/01/15 16:00,99,50,204
13/01/15 17:00,99,50,210
13/01/15 18:00,97,50,208
13/01/15 19:00,97,50,215
13/01/15 20:00,98,50,214
13/01/15 21:00,98,50,212
13/01/15 22:00,99,50,185
13/01/15 23:00,101,50,176
14/01/15 00:00,100,50,177
14/01/15 01:00,104,50,186
14/01/15 02:00,105,50,185
14/01/15 03:00,106,50,182
14/01/15 04:00,110,50,198
14/01/15 05:00,109,50,210
14/01/15 06:00,105,50,209
14/01/15 07:00,103,50,217
14/01/15 08:00,103,50,233
14/01/15 09:00,105,50,247
14/01/15 10:00,107,50,270
14/01/15 11:00,106,50,240
14/01/15 12:00,108,50,232
14/01/15 13:00,105,50,219
14/01/15 14:00,104,50,217
14/01/15 15:00,104,50,212
14/01/15 16:00,100,50,212
14/01/15 17:00,103,50,242
14/01/15 18:00,103,50,241
14/01/15 19:00,103,50,237
14/01/15 20:00,101,50,228
14/01/15 21:00,101,50,227
14/01/15 22:00,101,50,219
14/01/15 23:00,100,50,193
15/01/15 00:00,100,50,190
15/01/15 01:00,102,50,197
15/01/15 02:00,104,50,205
15/01/15 03:00,106,50,212
15/01/15 04:00,108,50,221
15/01/15 05:00,111,50,231
15/01/15 06:00,108,50,226
15/01/15 07:00,107,50,237
15/01/15 08:00,106,50,241
15/01/15 09:00,104,50,236
15/01/15 10:00,104,50,239
15/01/15 11:00,104,50,230
15/01/15 12:00,103,50,228
15/01/15 13:00,104,50,233
15/01/15 14:00,101,50,216
15/01/15 15:00,100,50,210
15/01/15 16:00,99,50,214
15/01/15 17:00,98,50,219
15/01/15 18:00,98,50,223
15/01/15 19:00,97,50,221
15/01/15 20:00,97,50,220
15/01/15 21:00,99,50,215
15/01/15 22:00,96,50,190
15/01/15 23:00,97,50,181
16/01/15 00:00,97,50,178
16/01/15 01:00,99,50,175
16/01/15 02:00,98,50,177
16/01/15 03:00,100,50,190
16/01/15 04:00,102,50,196
16/01/15 05:00,104,50,210
16/01/15 06:00,102,50,212
16/01/15 07:00,100,50,226
16/01/15 08:00,99,50,222
16/01/15 09:00,98,50,223
16/01/15 10:00,99,50,227
16/01/15 11:00,99,50,225
16/01/15 12:00,100,50,212
16/01/15 13:00,99,50,214
16/01/15 14:00,99,50,221
16/01/15 15:00,100,50,230
16/01/15 16:00,100,50,227
16/01/15 17:00,102,50,232
16/01/15 18:00,103,50,235
16/01/15 19:00,103,50,231
16/01/15 20:00,101,50,212
16/01/15 21:00,102,50,210
16/01/15 22:00,102,50,196
16/01/15 23:00,102,50,184
17/01/15 00:00,104,50,184
17/01/15 01:00,106,50,183
17/01/15 02:00,105,50,178
17/01/15 03:00,105,50,180
17/01/15 04:00,106,50,187
17/01/15 05:00,105,50,198
17/01/15 06:00,104,50,208
17/01/15 07:00,105,50,226
17/01/15 08:00,106,50,240
17/01/15 09:00,104,50,241
17/01/15 10:00,104,50,236
17/01/15 11:00,102,50,213
17/01/15 12:00,100,50,207
17/01/15 13:00,101,50,206
17/01/15 14:00,101,50,208
17/01/15 15:00,98,50,216
17/01/15 16:00,100,50,225
17/01/15 17:00,102,50,244
17/01/15 18:00,103,50,247
17/01/15 19:00,103,50,240
17/01/15 20:00,102,50,226
17/01/15 21:00,102,50,225
17/01/15 22:00,99,50,204
17/01/15 23:00,100,50,202
18/01/15 00:00,101,50,200
18/01/15 01:00,104,50,206
18/01/15 02:00,105,50,200
18/01/15 03:00,107,50,200
18/01/15 04:00,109,50,209
18/01/15 05:00,111,50,222
18/01/15 06:00,109,50,216
18/01/15 07:00,107,50,212
18/01/15 08:00,108,50,229
18/01/15 09:00,108,50,255
18/01/15 10:00,107,50,254
18/01/15 11:00,106,50,246
